3626240520	/data/encoder_tp_evidence_20260526/h100_encoder_only_video_memory_20260529/preprocess/preprocessed_video_2048.pkl
2719681033	/data/encoder_tp_evidence_20260526/h100_encoder_only_video_memory_20260529/preprocess/preprocessed_video_1536.pkl
2266401289	/data/encoder_tp_evidence_20260526/h100_encoder_only_video_tp4_slope_20260529/preprocess/preprocessed_video_1024.pkl
2266401289	/data/encoder_tp_evidence_20260526/h100_encoder_only_video_memory_20260529/preprocess/preprocessed_video_1024.pkl
1964214791	/data/encoder_tp_evidence_20260526/h100_encoder_only_video_tp4_slope_20260529/preprocess/preprocessed_video_512.pkl
1964214791	/data/encoder_tp_evidence_20260526/h100_encoder_only_video_memory_20260529/preprocess/preprocessed_video_512.pkl
1888668168	/data/encoder_tp_evidence_20260526/h100_encoder_only_video_tp4_slope_20260529/preprocess/preprocessed_video_768.pkl
1888668168	/data/encoder_tp_evidence_20260526/h100_encoder_only_video_memory_20260529/preprocess/preprocessed_video_768.pkl
1813121544	/data/encoder_tp_evidence_20260526/h100_encoder_only_video_tp4_slope_20260529/preprocess/preprocessed_video_256.pkl
1813121544	/data/encoder_tp_evidence_20260526/h100_encoder_only_video_memory_20260529/preprocess/preprocessed_video_256.pkl
906562047	/data/encoder_tp_evidence_20260526/h100_encoder_only_video_tp4_slope_20260529/preprocess/preprocessed_video_128.pkl
906562047	/data/encoder_tp_evidence_20260526/h100_encoder_only_video_memory_20260529_sanity/preprocess/preprocessed_video_128.pkl
906562047	/data/encoder_tp_evidence_20260526/h100_encoder_only_video_memory_20260529/preprocess/preprocessed_video_128.pkl
288000078	/data/encoder_tp_evidence_20260526/media/query_to_cars_3000s.wav
98994336	/data/encoder_tp_evidence_20260526/parity_sglang_tp2_image.pkl
98994336	/data/encoder_tp_evidence_20260526/parity_sglang_tp1_image.pkl
98994226	/data/encoder_tp_evidence_20260526/parity_local_image.pkl
96000078	/data/encoder_tp_evidence_20260526/media/query_to_cars_1000s.wav
81750464	/data/encoder_tp_evidence_20260526/media/draw_loop_2048frames.mp4
35785505	/data/encoder_tp_evidence_20260526/parity_sglang_tp1_video.pkl
35785503	/data/encoder_tp_evidence_20260526/parity_sglang_tp2_video.pkl
35785405	/data/encoder_tp_evidence_20260526/parity_local_video.pkl
28800078	/data/encoder_tp_evidence_20260526/media/query_to_cars_300s.wav
2880078	/data/encoder_tp_evidence_20260526/long_query_to_cars_30s.wav
542718	/data/encoder_tp_evidence_20260526/parity_sglang_tp2_audio.pkl
542710	/data/encoder_tp_evidence_20260526/parity_sglang_tp1_audio.pkl
542618	/data/encoder_tp_evidence_20260526/parity_local_audio.pkl
27085	/data/encoder_tp_evidence_20260526/h100_gpu6_7/quality_videoamme_ci50_post_batchcap_20260529_004439/code_diff.patch
313	/data/encoder_tp_evidence_20260526/h100_gpu6_7/quality_videoamme_ci50_20260528/nvidia_smi_before_all.csv
6	/data/encoder_tp_evidence_20260526/h100_gpu6_7/quality_videoamme_ci50_rerun_20260529_002115/pr_tp2_c1/server.pid
6	/data/encoder_tp_evidence_20260526/h100_gpu6_7/quality_videoamme_ci50_rerun_20260529_002115/pr_tp1_c1/server.pid
6	/data/encoder_tp_evidence_20260526/h100_gpu6_7/quality_videoamme_ci50_rerun_20260529_002115/pr_tp1_c1_failed_startup_oom_before_cleanup_002543/server.pid
6	/data/encoder_tp_evidence_20260526/h100_gpu6_7/quality_videoamme_ci50_rerun_20260529_002115/pr_tp1_c1_failed_shell_wrapper_002647/server.pid
6	/data/encoder_tp_evidence_20260526/h100_gpu6_7/quality_videoamme_ci50_rerun_20260529_002115/main_c1/server.pid
6	/data/encoder_tp_evidence_20260526/h100_gpu6_7/quality_videoamme_ci50_post_batchcap_20260529_004439/pr_tp2_c4/server.pid
6	/data/encoder_tp_evidence_20260526/h100_gpu6_7/quality_videoamme_ci50_20260528/pr_tp2_videoamme_ci50_c4_mem080_img8_aud1/server.pid
6	/data/encoder_tp_evidence_20260526/h100_gpu6_7/quality_videoamme_ci50_20260528/pr_tp2_videoamme_ci50_c1_mem080_img8_aud1/server.pid
6	/data/encoder_tp_evidence_20260526/h100_gpu6_7/quality_videoamme_ci50_20260528/pr_tp1_videoamme_ci50_c4_mem080/server.pid
6	/data/encoder_tp_evidence_20260526/h100_gpu6_7/quality_videoamme_ci50_20260528/pr_tp1_videoamme_ci50_c4_mem080_img8_aud1/server.pid
6	/data/encoder_tp_evidence_20260526/h100_gpu6_7/quality_videoamme_ci50_20260528/pr_tp1_videoamme_ci50_c1_mem080_img8_aud1/server.pid
6	/data/encoder_tp_evidence_20260526/h100_gpu6_7/quality_videoamme_ci50_20260528/main_videoamme_ci50_c4/server.pid
6	/data/encoder_tp_evidence_20260526/h100_gpu6_7/quality_videoamme_ci50_20260528/main_videoamme_ci50_c4_mem080/server.pid
6	/data/encoder_tp_evidence_20260526/h100_gpu6_7/quality_videoamme_ci50_20260528/main_videoamme_ci50_c1_mem080/server.pid
2	/data/encoder_tp_evidence_20260526/h100_gpu6_7/quality_videoamme_ci50_rerun_20260529_002115/pr_tp2_c1/benchmark.rc
2	/data/encoder_tp_evidence_20260526/h100_gpu6_7/quality_videoamme_ci50_rerun_20260529_002115/pr_tp1_c1/benchmark.rc
2	/data/encoder_tp_evidence_20260526/h100_gpu6_7/quality_videoamme_ci50_rerun_20260529_002115/main_c1/benchmark.rc
2	/data/encoder_tp_evidence_20260526/h100_gpu6_7/quality_videoamme_ci50_post_batchcap_20260529_004439/pr_tp2_c4/benchmark.rc
2	/data/encoder_tp_evidence_20260526/h100_gpu6_7/quality_videoamme_ci50_20260528/pr_tp2_videoamme_ci50_c4_mem080_img8_aud1/benchmark.rc
2	/data/encoder_tp_evidence_20260526/h100_gpu6_7/quality_videoamme_ci50_20260528/pr_tp2_videoamme_ci50_c1_mem080_img8_aud1/benchmark.rc
2	/data/encoder_tp_evidence_20260526/h100_gpu6_7/quality_videoamme_ci50_20260528/pr_tp1_videoamme_ci50_c4_mem080_img8_aud1/benchmark.rc
2	/data/encoder_tp_evidence_20260526/h100_gpu6_7/quality_videoamme_ci50_20260528/pr_tp1_videoamme_ci50_c1_mem080_img8_aud1/benchmark.rc
2	/data/encoder_tp_evidence_20260526/h100_gpu6_7/quality_videoamme_ci50_20260528/main_videoamme_ci50_c4_mem080/benchmark.rc
2	/data/encoder_tp_evidence_20260526/h100_gpu6_7/quality_videoamme_ci50_20260528/main_videoamme_ci50_c1_mem080/benchmark.rc
0	/data/encoder_tp_evidence_20260526/h100_gpu6_7/quality_videoamme_ci50_20260528/pr_tp2_videoamme_ci50_c4_mem080_img8_aud1/nvidia_smi_processes_before.csv
0	/data/encoder_tp_evidence_20260526/h100_gpu6_7/quality_videoamme_ci50_20260528/pr_tp2_videoamme_ci50_c4_mem080_img8_aud1/nvidia_smi_processes_after_cleanup.csv
0	/data/encoder_tp_evidence_20260526/h100_gpu6_7/quality_videoamme_ci50_20260528/pr_tp2_videoamme_ci50_c1_mem080_img8_aud1/nvidia_smi_processes_before.csv
0	/data/encoder_tp_evidence_20260526/h100_gpu6_7/quality_videoamme_ci50_20260528/pr_tp2_videoamme_ci50_c1_mem080_img8_aud1/nvidia_smi_processes_after_cleanup.csv
0	/data/encoder_tp_evidence_20260526/h100_gpu6_7/quality_videoamme_ci50_20260528/pr_tp1_videoamme_ci50_c4_mem080/nvidia_smi_processes_before.csv
0	/data/encoder_tp_evidence_20260526/h100_gpu6_7/quality_videoamme_ci50_20260528/pr_tp1_videoamme_ci50_c4_mem080/nvidia_smi_processes_after_cleanup.csv
0	/data/encoder_tp_evidence_20260526/h100_gpu6_7/quality_videoamme_ci50_20260528/pr_tp1_videoamme_ci50_c4_mem080_img8_aud1/nvidia_smi_processes_before.csv
0	/data/encoder_tp_evidence_20260526/h100_gpu6_7/quality_videoamme_ci50_20260528/pr_tp1_videoamme_ci50_c4_mem080_img8_aud1/nvidia_smi_processes_after_cleanup.csv
0	/data/encoder_tp_evidence_20260526/h100_gpu6_7/quality_videoamme_ci50_20260528/pr_tp1_videoamme_ci50_c1_mem080_img8_aud1/nvidia_smi_processes_before.csv
0	/data/encoder_tp_evidence_20260526/h100_gpu6_7/quality_videoamme_ci50_20260528/pr_tp1_videoamme_ci50_c1_mem080_img8_aud1/nvidia_smi_processes_after_cleanup.csv
